time,type,session2,session1,,,,
June 21st,day,,,,,,Session 2
8:15 - 8:30 a.m.,remarks,Opening Remarks,Opening Remarks,,,,
8:30 - 9:30 a.m.,,Invited Talk,Invited Talk,,,,
9:30 - 9:35 a.m.,,break,break,,,,
9:35 - 10:35 a.m.,,[60] Optimal Planning,[60] Motion Planning and Control,,,,
10:35 - 11:00 a.m.,,break,break,,,,
11:00 a.m. - 12:15 p.m.,,[75] Theory of Search,[75] Applications I: Smart Cities,,,,
12:15 p.m. - 2 p.m.,lunch,lunch,lunch,,,,
2:00 p.m. - 2:40 p.m.,,[75] Heuristics I,[80] Multi Agent Planning,,,,
2:40 p.m. - 3:20 p.m.,,,,,,,
3:20 p.m. - 3:45 p.m.,break,break,break,,,,
3:45 p.m. - 4:45 p.m.,,[65] Heuristics III,[60]: Applications II,,,,
4:45 p.m. - 5:15 p.m.,,,,,,,
5:15 p.m. - 6 p.m.,,,,,,,
6:00 p.m. - 8:00 p.m.,,Posters,,,,,
June 22nd,day,,,,,,
8:15 - 8:30 a.m.,,Opening Remarks,Opening Remarks,,,,
8:30 - 9:30 a.m.,,Invited Talk,Invited Talk,,,,
9:30 - 9:35 a.m.,,break,break,,,,
9:35 - 10:35 a.m.,,ICAPS 2017 Robotics Track,ICAPS 2017,,,,
10:35 - 11:00 a.m.,,break,break,,,,
11:00 a.m. - 12:15 p.m.,,ICAPS 2017,ICAPS 2017,,,,
12:15 p.m. - 2 p.m.,lunch,lunch,lunch,,,,
2:00 p.m. - 2:40 p.m.,,ICAPS 2017 Robotics Track,ICAPS 2017 Learning Track,,,,
2:40 p.m. - 3:20 p.m.,,Best dissertation talks,,,,,
3:20 p.m. - 3:45 p.m.,break,"break (starting at 3:30, to accommodate 4 dissertation talks: 20 mins for best + 3 x 10)",,,,,
3:45 p.m. - 4:45 p.m.,,Community Meeting,,,,,
4:45 p.m. - 5:15 p.m.,,,,,,,
5:15 p.m. - 6 p.m.,,,,,,,
6:00 p.m. - 8:00 p.m.,,Banquet,,,,,
June 23rd,day,,,,,,
8:15 - 8:30 a.m.,,Opening Remarks,Opening Remarks,,,,
8:30 - 9:30 a.m.,,Invited Talk,Invited Talk,,,,
9:30 - 9:35 a.m.,,break,break,,,,
9:35 - 10:35 a.m.,,[60] Temporal Planning II,[60] Multi Robot Planning,,,,
10:35 - 11:00 a.m.,,break,break,,,,
11:00 a.m. - 12:15 p.m.,,[75] Tractable Inference,[75] Uncertainty and Robotics,,,,
12:15 p.m. - 2 p.m.,lunch,lunch,lunch,,,,
2:00 p.m. - 2:40 p.m.,,[75] Learning and Planning I,[80] Applications III,,,,
2:40 p.m. - 3:20 p.m.,,,,,,,
3:20 p.m. - 3:45 p.m.,break,break,break,,,,
3:45 p.m. - 4:45 p.m.,,[55] Path Planning,[40] Learning and Planning II,,,,
4:45 p.m. - 5:15 p.m.,,,,,,,
5:15 p.m. - 6 p.m.,,,,,,,
6:00 p.m. - 8:00 p.m.,,,,,,,
